epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
0,0.5187978744506836,0.7897495627403259,1717.0,0.812734067440033,1602.0,0.7665890455245972,1718.0,0.817136287689209,1739.0,0.7772426009178162,1661.0,0.24238942563533783,1741.0,0.23418910801410675,1597.0,0.25883764028549194,1669.0,0.21775147318840027,1690.0,0.26541396975517273,1703.0,0.21775147318840027,549924126.4701889,1e-05,1.1
1,0.6837369203567505,0.6129223704338074,1687.0,0.7699999809265137,1600.0,0.5989336371421814,1688.0,0.7609584927558899,1711.0,0.5952518582344055,1727.0,0.6978119611740112,1691.0,0.5719360709190369,1689.0,0.7523696422576904,1688.0,0.6852821111679077,1719.0,0.7971614599227905,1691.0,0.5719360709190369,1099848141.16212,1e-05,1.1
2,0.7375777959823608,0.758923351764679,1709.0,0.9082943797111511,1712.0,0.706651508808136,1759.0,0.8896926045417786,1659.0,0.7341920137405396,1708.0,0.6650971174240112,1699.0,0.5318021178245544,1698.0,0.7198641896247864,1767.0,0.6707242727279663,1643.0,0.7930622100830078,1672.0,0.5318021178245544,1649772155.854051,1e-05,1.1
3,0.7689250111579895,0.7777112126350403,1669.0,0.921299159526825,1601.0,0.6982707381248474,1677.0,0.888424813747406,1676.0,0.743604302406311,1759.0,0.7438452243804932,1706.0,0.5887905359268188,1695.0,0.7602862119674683,1677.0,0.7444126009941101,1745.0,0.8352513909339905,1651.0,0.5887905359268188,2199696170.5459824,1e-05,1.1
4,0.7868607640266418,0.7970149517059326,1675.0,0.9332171678543091,1722.0,0.7098976373672485,1758.0,0.9006134867668152,1630.0,0.7763158082962036,1672.0,0.7170935273170471,1679.0,0.6469879746437073,1660.0,0.7927187085151672,1703.0,0.7577791213989258,1639.0,0.8396051526069641,1621.0,0.6469879746437073,2749620185.237913,1e-05,1.1
5,0.8121941089630127,0.8083581924438477,1675.0,0.9310148358345032,1754.0,0.7154126167297363,1648.0,0.9032257795333862,1674.0,0.7526316046714783,1710.0,0.785085141658783,1703.0,0.6929928660392761,1684.0,0.8155688643455505,1670.0,0.8172293305397034,1718.0,0.8932095170021057,1723.0,0.6929928660392761,3299544199.9298444,1e-05,1.1
6,0.8293125629425049,0.8392226099967957,1698.0,0.9544943571090698,1780.0,0.7310469150543213,1662.0,0.8847032189369202,1752.0,0.7833037376403809,1689.0,0.7935222387313843,1729.0,0.7267441749572754,1720.0,0.8224465847015381,1684.0,0.8404064774513245,1673.0,0.9095209836959839,1691.0,0.7267441749572754,3849468214.6217756,1e-05,1.1
7,0.8334304690361023,0.8471665978431702,1747.0,0.9334112405776978,1712.0,0.746268630027771,1742.0,0.8919078707695007,1693.0,0.7789651155471802,1778.0,0.7890122532844543,1711.0,0.7548845410346985,1689.0,0.8396770358085632,1734.0,0.8513432741165161,1675.0,0.9063804149627686,1677.0,0.746268630027771,4399392229.313708,1e-05,1.1
8,0.8425354361534119,0.8408304452896118,1734.0,0.9348571300506592,1750.0,0.755779504776001,1687.0,0.896369993686676,1708.0,0.7703030109405518,1650.0,0.8063943386077881,1689.0,0.7814302444458008,1734.0,0.8451807498931885,1660.0,0.8712753057479858,1678.0,0.9178799986839294,1717.0,0.755779504776001,4949316244.005639,1e-05,1.1
9,0.8481892347335815,0.8352444171905518,1657.0,0.9344359040260315,1693.0,0.7672111988067627,1714.0,0.872171938419342,1768.0,0.7693682909011841,1678.0,0.8319374918937683,1791.0,0.8041958212852478,1716.0,0.849234402179718,1698.0,0.8891523480415344,1687.0,0.9284051060676575,1718.0,0.7672111988067627,5499240258.69757,1e-05,1.1
10,0.8559089303016663,0.8502673506736755,1683.0,0.9332946538925171,1724.0,0.7537659406661987,1726.0,0.9004603028297424,1738.0,0.7744788527488708,1583.0,0.8208092451095581,1730.0,0.8033740520477295,1719.0,0.8794788122177124,1842.0,0.8979131579399109,1773.0,0.9406307935714722,1617.0,0.7537659406661987,6049164273.389502,1e-05,1.1
11,0.8583821654319763,0.8518093228340149,1741.0,0.9416617751121521,1697.0,0.7781752943992615,1677.0,0.8898926973342896,1771.0,0.788882315158844,1691.0,0.8417945504188538,1694.0,0.8276059627532959,1746.0,0.8547317385673523,1659.0,0.8830166459083557,1684.0,0.9247058629989624,1700.0,0.7781752943992615,6599088288.081432,1e-05,1.1
12,0.8631291389465332,0.8561064004898071,1654.0,0.940570056438446,1649.0,0.794100284576416,1695.0,0.8935427665710449,1719.0,0.8002399802207947,1667.0,0.8217880129814148,1689.0,0.8451275825500488,1724.0,0.8586891293525696,1663.0,0.882182240486145,1723.0,0.9405405521392822,1665.0,0.794100284576416,7149012302.773364,1e-05,1.1
13,0.8693051934242249,0.8518079519271851,1687.0,0.9366568922996521,1705.0,0.8085365891456604,1640.0,0.8965922594070435,1702.0,0.8051511645317078,1786.0,0.8422619104385376,1680.0,0.8480565547943115,1698.0,0.8736604452133179,1773.0,0.900473952293396,1688.0,0.9304245114326477,1696.0,0.8051511645317078,7698936317.465295,1e-05,1.1
14,0.8721069097518921,0.8691809177398682,1697.0,0.9385507106781006,1725.0,0.8092659711837769,1662.0,0.8995790481567383,1663.0,0.8069657683372498,1694.0,0.847653865814209,1641.0,0.8380281925201416,1704.0,0.8636904954910278,1680.0,0.9013158082962036,1672.0,0.947724461555481,1626.0,0.8069657683372498,8248860332.157227,1e-05,1.1
15,0.8747376799583435,0.8573113083839417,1696.0,0.9383971095085144,1672.0,0.8295590281486511,1678.0,0.8968481421470642,1745.0,0.8123903870582581,1711.0,0.8451102375984192,1769.0,0.8641055226325989,1744.0,0.8622273206710815,1742.0,0.9081985950469971,1732.0,0.9358128309249878,1667.0,0.8123903870582581,8798784346.849157,1e-05,1.1
16,0.8812613487243652,0.8654970526695251,1710.0,0.9474605917930603,1713.0,0.8371546268463135,1701.0,0.8951756954193115,1679.0,0.8423585891723633,1662.0,0.85262531042099,1676.0,0.8635568618774414,1715.0,0.857559859752655,1713.0,0.9091432094573975,1739.0,0.9395700097084045,1721.0,0.8371546268463135,9348708361.541088,1e-05,1.1
17,0.8812833428382874,0.875151515007019,1650.0,0.9334501028060913,1713.0,0.8208507895469666,1669.0,0.8955823183059692,1743.0,0.8264462947845459,1694.0,0.8496543765068054,1736.0,0.8647230267524719,1715.0,0.8846825957298279,1717.0,0.9141355156898499,1712.0,0.9464705586433411,1700.0,0.8208507895469666,9898632376.233019,1e-05,1.1
18,0.8856698870658875,0.871537983417511,1697.0,0.94110506772995,1647.0,0.8262176513671875,1663.0,0.9099153280258179,1654.0,0.828306257724762,1724.0,0.8633686900138855,1698.0,0.8771211504936218,1709.0,0.8842729926109314,1685.0,0.9107358455657959,1658.0,0.9501867890357971,1606.0,0.8262176513671875,10448556390.92495,1e-05,1.1
19,0.8870835304260254,0.8664402961730957,1767.0,0.9349294304847717,1629.0,0.8381817936897278,1650.0,0.9086623191833496,1697.0,0.8473464250564575,1677.0,0.8635048866271973,1729.0,0.8798850774765015,1740.0,0.8800461292266846,1734.0,0.9105740189552307,1655.0,0.9412429332733154,1770.0,0.8381817936897278,10998480405.61688,1e-05,1.1
