epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
0,0.4969412684440613,0.6365754008293152,1717.0,0.629837691783905,1602.0,0.5983701944351196,1718.0,0.6308223009109497,1739.0,0.6201083660125732,1661.0,0.37564617395401,1741.0,0.372573584318161,1597.0,0.3816656768321991,1669.0,0.3485206961631775,1690.0,0.37287139892578125,1703.0,0.3485206961631775,0.677825724599742,1e-05,13.0
1,0.5018649101257324,0.4813278019428253,1687.0,0.4925000071525574,1600.0,0.4757108986377716,1688.0,0.4710695445537567,1711.0,0.4765489399433136,1727.0,0.5180366635322571,1691.0,0.528715193271637,1689.0,0.525473952293396,1688.0,0.5212332606315613,1719.0,0.5280898809432983,1691.0,0.4710695445537567,0.6900294812472961,1e-05,13.0
2,0.5024080872535706,0.5330602526664734,1709.0,0.5630841255187988,1712.0,0.5338260531425476,1759.0,0.5304400324821472,1659.0,0.544496476650238,1708.0,0.4643908143043518,1699.0,0.44994109869003296,1698.0,0.4736842215061188,1767.0,0.45587339997291565,1643.0,0.4730861186981201,1672.0,0.44994109869003296,0.7022332378948501,1e-05,13.0
3,0.5082463026046753,0.33612942695617676,1669.0,0.3316677212715149,1601.0,0.3106738328933716,1677.0,0.3293555974960327,1676.0,0.33030131459236145,1759.0,0.7045720815658569,1706.0,0.659587025642395,1695.0,0.701848566532135,1677.0,0.6836676001548767,1745.0,0.6850393414497375,1651.0,0.3106738328933716,0.7144369945424043,1e-05,13.0
4,0.5098752975463867,0.8465671539306641,1675.0,0.8548199534416199,1722.0,0.8350397944450378,1758.0,0.8447852730751038,1630.0,0.8433014154434204,1672.0,0.17510423064231873,1679.0,0.1463855355978012,1660.0,0.1826189011335373,1703.0,0.16168394684791565,1639.0,0.17705120146274567,1621.0,0.1463855355978012,0.7266407511899583,1e-05,13.0
5,0.5003832578659058,0.6173134446144104,1675.0,0.6294184923171997,1754.0,0.6171116232872009,1648.0,0.6212664246559143,1674.0,0.640350878238678,1710.0,0.3705226182937622,1703.0,0.3752969205379486,1684.0,0.38502994179725647,1670.0,0.3725261986255646,1718.0,0.37724897265434265,1723.0,0.3705226182937622,0.7388445078375124,1e-05,13.0
6,0.5069094896316528,0.5730270743370056,1698.0,0.6264045238494873,1780.0,0.5722021460533142,1662.0,0.5839040875434875,1752.0,0.5861456394195557,1689.0,0.42105263471603394,1729.0,0.40174418687820435,1720.0,0.4495249390602112,1684.0,0.42199641466140747,1673.0,0.42755764722824097,1691.0,0.40174418687820435,0.7510482644850665,1e-05,13.0
7,0.5078680515289307,0.8809387683868408,1747.0,0.9182242751121521,1712.0,0.9041332006454468,1742.0,0.9173065423965454,1693.0,0.8925759196281433,1778.0,0.09409701824188232,1711.0,0.08111308515071869,1689.0,0.10726643353700638,1734.0,0.12477611750364304,1675.0,0.11627907305955887,1677.0,0.08111308515071869,0.7632520211326206,1e-05,13.0
8,0.5176692008972168,0.8425605297088623,1734.0,0.8554285764694214,1750.0,0.8589211702346802,1687.0,0.8530445098876953,1708.0,0.8472727537155151,1650.0,0.17643575370311737,1689.0,0.15455594658851624,1734.0,0.19036144018173218,1660.0,0.18176400661468506,1678.0,0.20675596594810486,1717.0,0.15455594658851624,0.7754557777801746,1e-05,13.0
9,0.5103387832641602,0.3964996933937073,1657.0,0.3898405134677887,1693.0,0.395565927028656,1714.0,0.3998868763446808,1768.0,0.3694874942302704,1678.0,0.6303740739822388,1791.0,0.6247086524963379,1716.0,0.6378092169761658,1698.0,0.6229994297027588,1687.0,0.628637969493866,1718.0,0.3694874942302704,0.7876595344277287,1e-05,13.0
