epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
0,0.5065421462059021,0.7960168719291687,1657.0,0.777011513710022,1740.0,0.7761712074279785,1729.0,0.7853211164474487,1635.0,0.7820131182670593,1679.0,0.22751322388648987,1701.0,0.24202287197113037,1661.0,0.22309552133083344,1654.0,0.22814370691776276,1670.0,0.21800947189331055,1688.0,0.21800947189331055,0.10318402616901162,1e-05,63.0
1,0.49788036942481995,0.40668201446533203,1736.0,0.41801801323890686,1665.0,0.40777844190597534,1697.0,0.41695502400398254,1734.0,0.4330143630504608,1672.0,0.5722928047180176,1653.0,0.5804564356803894,1709.0,0.575654149055481,1758.0,0.5786982178688049,1690.0,0.5910179615020752,1670.0,0.40668201446533203,0.10350080112674356,1e-05,63.0
2,0.49623358249664307,0.4300518035888672,1737.0,0.43187347054481506,1644.0,0.4293849766254425,1756.0,0.4413439631462097,1756.0,0.4317789375782013,1737.0,0.5615819096565247,1770.0,0.5330948233604431,1677.0,0.5723803639411926,1651.0,0.5706836581230164,1726.0,0.5649311542510986,1671.0,0.4293849766254425,0.10381757608447548,1e-05,63.0
3,0.5076187252998352,0.39772045612335205,1667.0,0.4231918752193451,1673.0,0.3861861824989319,1665.0,0.41218215227127075,1691.0,0.37293145060539246,1692.0,0.6208695769309998,1725.0,0.5819575190544128,1696.0,0.6465061902999878,1703.0,0.603630006313324,1708.0,0.6209112405776978,1712.0,0.37293145060539246,0.10413435104220739,1e-05,63.0
4,0.510470449924469,0.29927006363868713,1644.0,0.28208160400390625,1691.0,0.2939841151237488,1762.0,0.2934243083000183,1612.0,0.2944251000881195,1722.0,0.7289398312568665,1745.0,0.7199270725250244,1646.0,0.7367469668388367,1660.0,0.7188422679901123,1693.0,0.7378121018409729,1682.0,0.28208160400390625,0.1044511259999393,1e-05,63.0
5,0.4851994812488556,0.4717887043952942,1666.0,0.47831255197525024,1683.0,0.4709567129611969,1756.0,0.4754959046840668,1714.0,0.44861432909965515,1732.0,0.5238948464393616,1674.0,0.5109826326370239,1730.0,0.49004682898521423,1708.0,0.48896631598472595,1722.0,0.4938560426235199,1709.0,0.44861432909965515,0.10476790095767122,1e-05,63.0
6,0.5079995393753052,0.4003397524356842,1766.0,0.41585296392440796,1741.0,0.40883979201316833,1629.0,0.4000000059604645,1685.0,0.39568763971328735,1716.0,0.6305104494094849,1724.0,0.5954991579055786,1733.0,0.6051872968673706,1735.0,0.6211504936218262,1721.0,0.6038185954093933,1676.0,0.39568763971328735,0.10508467591540316,1e-05,63.0
7,0.505868673324585,0.7829367518424988,1723.0,0.7901511192321777,1787.0,0.7642562985420227,1701.0,0.7696793079376221,1715.0,0.77400803565979,1739.0,0.23526011407375336,1730.0,0.21691842377185822,1655.0,0.23375143110752106,1754.0,0.24125874042510986,1716.0,0.23017752170562744,1690.0,0.21691842377185822,0.10540145087313507,1e-05,63.0
8,0.5092139840126038,0.4484812319278717,1679.0,0.5114235281944275,1707.0,0.45211443305015564,1608.0,0.48354876041412354,1702.0,0.47691407799720764,1711.0,0.5564178824424744,1675.0,0.5193842649459839,1754.0,0.5576592087745667,1743.0,0.546470582485199,1700.0,0.5351699590682983,1706.0,0.4484812319278717,0.10571822583086699,1e-05,63.0
9,0.524932861328125,0.4411085546016693,1732.0,0.547851026058197,1745.0,0.41267943382263184,1672.0,0.47392550110816956,1745.0,0.44155845046043396,1694.0,0.6210960745811462,1697.0,0.5440475940704346,1680.0,0.5813549757003784,1727.0,0.6036088466644287,1718.0,0.5804196000099182,1716.0,0.41267943382263184,0.1060350007885989,1e-05,63.0
