epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
0,0.5221244096755981,0.818346381187439,1657.0,0.8574712872505188,1740.0,0.8137651681900024,1729.0,0.864831805229187,1635.0,0.8266825675964355,1679.0,0.2134038805961609,1701.0,0.1842263638973236,1661.0,0.22067715227603912,1654.0,0.20000000298023224,1670.0,0.20971563458442688,1688.0,0.1842263638973236,54999924126.47019,1e-05,1.1
1,0.6779321432113647,0.6405529975891113,1736.0,0.7807807922363281,1665.0,0.5898644924163818,1697.0,0.7554786801338196,1734.0,0.6214115023612976,1672.0,0.6648517847061157,1653.0,0.554125189781189,1709.0,0.7417519688606262,1758.0,0.6846153736114502,1690.0,0.7455089688301086,1670.0,0.554125189781189,109999848141.16212,1e-05,1.1
2,0.74405837059021,0.7737478613853455,1737.0,0.8978102207183838,1644.0,0.715831458568573,1756.0,0.8781321048736572,1756.0,0.7386298179626465,1737.0,0.6920903921127319,1770.0,0.5533691048622131,1677.0,0.7122955918312073,1651.0,0.6964078545570374,1726.0,0.7833632826805115,1671.0,0.5533691048622131,164999772155.85406,1e-05,1.1
3,0.7736829519271851,0.7792441248893738,1667.0,0.921099841594696,1673.0,0.7123123407363892,1665.0,0.8858663439750671,1691.0,0.7423167824745178,1692.0,0.7472463846206665,1725.0,0.6025943160057068,1696.0,0.7903699278831482,1703.0,0.7441452145576477,1708.0,0.8130841255187988,1712.0,0.6025943160057068,219999696170.546,1e-05,1.1
4,0.7923117876052856,0.80474454164505,1644.0,0.9254878759384155,1691.0,0.694097638130188,1762.0,0.8858560919761658,1612.0,0.7497096657752991,1722.0,0.7638968229293823,1745.0,0.6555285453796387,1646.0,0.8289156556129456,1660.0,0.7903130650520325,1693.0,0.8323424458503723,1682.0,0.6555285453796387,274999620185.2379,1e-05,1.1
5,0.8126828074455261,0.8253301382064819,1666.0,0.939393937587738,1683.0,0.7192482948303223,1756.0,0.8798133134841919,1714.0,0.7627021074295044,1732.0,0.7843488454818726,1674.0,0.6872832179069519,1730.0,0.8407494425773621,1708.0,0.8048780560493469,1722.0,0.8894090056419373,1709.0,0.6872832179069519,329999544199.9299,1e-05,1.1
6,0.8263459205627441,0.8289920687675476,1766.0,0.9408385753631592,1741.0,0.6930631995201111,1629.0,0.8884273171424866,1685.0,0.7639859914779663,1716.0,0.796403706073761,1724.0,0.7437968850135803,1733.0,0.8628242015838623,1735.0,0.8285880088806152,1721.0,0.9116945266723633,1676.0,0.6930631995201111,384999468214.6218,1e-05,1.1
7,0.8331784009933472,0.8386535048484802,1723.0,0.9356463551521301,1787.0,0.7231040596961975,1701.0,0.8997084498405457,1715.0,0.7665324807167053,1739.0,0.7942196726799011,1730.0,0.7540785670280457,1655.0,0.861459493637085,1754.0,0.8362470865249634,1716.0,0.915976345539093,1690.0,0.7231040596961975,439999392229.3137,1e-05,1.1
8,0.8460994958877563,0.8487194776535034,1679.0,0.9314587116241455,1707.0,0.7468905448913574,1608.0,0.902467668056488,1702.0,0.780829906463623,1711.0,0.8226865530014038,1675.0,0.7782211899757385,1754.0,0.8640275597572327,1743.0,0.8611764907836914,1700.0,0.9202813506126404,1706.0,0.7468905448913574,494999316244.0057,1e-05,1.1
9,0.8534976243972778,0.8585450053215027,1732.0,0.9295129179954529,1745.0,0.7422248721122742,1672.0,0.8888252377510071,1745.0,0.8075560927391052,1694.0,0.8220388889312744,1697.0,0.8190476298332214,1680.0,0.8708743453025818,1727.0,0.8690337538719177,1718.0,0.9207459092140198,1716.0,0.7422248721122742,549999240258.6975,1e-05,1.1
10,0.8569135665893555,0.8569774031639099,1727.0,0.9505882263183594,1700.0,0.7619321346282959,1739.0,0.8850967288017273,1758.0,0.7873883843421936,1792.0,0.8047925233840942,1711.0,0.8224886059761047,1752.0,0.8879055976867676,1695.0,0.8869710564613342,1796.0,0.9267193078994751,1774.0,0.7619321346282959,604999164273.3895,1e-05,1.1
11,0.8633372783660889,0.8593394160270691,1756.0,0.940116286277771,1720.0,0.7727825045585632,1646.0,0.8868698477745056,1706.0,0.7854129076004028,1659.0,0.8433234691619873,1685.0,0.8337156176567078,1744.0,0.8936555981636047,1655.0,0.8909090757369995,1705.0,0.9214449524879456,1744.0,0.7727825045585632,659999088288.0814,1e-05,1.1
12,0.8635025024414062,0.869904100894928,1668.0,0.944410502910614,1637.0,0.76241135597229,1692.0,0.8813056349754333,1685.0,0.8109927177429199,1783.0,0.8434373140335083,1699.0,0.8314933180809021,1721.0,0.8782352805137634,1700.0,0.8929426074028015,1672.0,0.9252173900604248,1725.0,0.76241135597229,714999012302.7733,1e-05,1.1
13,0.8724926710128784,0.891230046749115,1756.0,0.9429569244384766,1718.0,0.7910447716712952,1742.0,0.8942365050315857,1683.0,0.7948867082595825,1721.0,0.8551549911499023,1581.0,0.8421052694320679,1691.0,0.8837758302688599,1695.0,0.8886297345161438,1715.0,0.9393592476844788,1748.0,0.7910447716712952,769998936317.4653,1e-05,1.1
14,0.8718641400337219,0.8682634830474854,1670.0,0.9295154213905334,1589.0,0.7949336767196655,1658.0,0.8882421255111694,1718.0,0.7948877811431885,1604.0,0.8449004292488098,1657.0,0.8641399145126343,1715.0,0.8944844007492065,1668.0,0.8958333134651184,1680.0,0.9406929016113281,1703.0,0.7948877811431885,824998860332.1572,1e-05,1.1
15,0.8795292973518372,0.8630610108375549,1738.0,0.9415546655654907,1711.0,0.8066666722297668,1650.0,0.8884891867637634,1668.0,0.8023399114608765,1624.0,0.8739644885063171,1690.0,0.8730434775352478,1725.0,0.8929747343063354,1822.0,0.9010925889015198,1739.0,0.9416342377662659,1799.0,0.8023399114608765,879998784346.8491,1e-05,1.1
16,0.8836544156074524,0.864546537399292,1698.0,0.9446640610694885,1771.0,0.8137082457542419,1707.0,0.8947983384132385,1711.0,0.8253119587898254,1683.0,0.8726744055747986,1720.0,0.8665879368782043,1694.0,0.8975725173950195,1689.0,0.9084465503692627,1693.0,0.9433106780052185,1764.0,0.8137082457542419,934998708361.541,1e-05,1.1
17,0.8837986588478088,0.8743299841880798,1679.0,0.9374634623527527,1711.0,0.82783442735672,1667.0,0.8952879309654236,1719.0,0.8178694248199463,1746.0,0.8692810535430908,1683.0,0.8727588057518005,1729.0,0.8928150534629822,1698.0,0.8996458053588867,1694.0,0.9500580430030823,1722.0,0.8178694248199463,989998632376.233,1e-05,1.1
18,0.8898214101791382,0.8866226673126221,1667.0,0.9354243278503418,1626.0,0.8384075164794922,1708.0,0.9067846536636353,1695.0,0.8165192008018494,1695.0,0.8761274814605713,1663.0,0.8785327672958374,1663.0,0.9010663628578186,1688.0,0.9115201830863953,1684.0,0.9485681056976318,1711.0,0.8165192008018494,1044998556390.9249,1e-05,1.1
19,0.8931566476821899,0.8793596625328064,1749.0,0.9421965479850769,1730.0,0.8309178948402405,1656.0,0.8950471878051758,1696.0,0.8387096524238586,1705.0,0.8789346218109131,1652.0,0.8970099687576294,1806.0,0.9004100561141968,1707.0,0.9109916090965271,1674.0,0.9564958214759827,1678.0,0.8309178948402405,1099998480405.617,1e-05,1.1
20,0.8926603198051453,0.8882352709770203,1700.0,0.9418331384658813,1702.0,0.8467966318130493,1795.0,0.8991150259971619,1695.0,0.8212157487869263,1678.0,0.8728863000869751,1715.0,0.8843125104904175,1651.0,0.906642735004425,1671.0,0.9176267385482788,1736.0,0.9486880302429199,1715.0,0.8212157487869263,1154998404420.3088,1e-05,1.1
21,0.8932468295097351,0.8766707181930542,1646.0,0.9387640357017517,1780.0,0.8458429574966431,1732.0,0.8965517282485962,1682.0,0.8385512828826904,1629.0,0.8797211050987244,1721.0,0.8878224492073059,1667.0,0.8928781747817993,1699.0,0.9207073450088501,1753.0,0.9520048499107361,1646.0,0.8385512828826904,1209998328435.001,1e-05,1.1
22,0.8976866006851196,0.8890208005905151,1685.0,0.9425504803657532,1584.0,0.8662790656089783,1720.0,0.8862698674201965,1697.0,0.8383054733276367,1676.0,0.8858024477958679,1620.0,0.9042236804962158,1681.0,0.8966942429542542,1694.0,0.9204275608062744,1684.0,0.9485846161842346,1731.0,0.8383054733276367,1264998252449.6929,1e-05,1.1
