epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
0,0.5204014778137207,0.7810133695602417,1717.0,0.8033707737922668,1602.0,0.7555297017097473,1718.0,0.8125359416007996,1739.0,0.7712221741676331,1661.0,0.2510051727294922,1741.0,0.24921728670597076,1597.0,0.27022168040275574,1669.0,0.22603550553321838,1690.0,0.27833235263824463,1703.0,0.22603550553321838,1258.77474569674,1e-05,1.1
1,0.6805991530418396,0.6099585294723511,1687.0,0.75,1600.0,0.5953791737556458,1688.0,0.7568673491477966,1711.0,0.5877243876457214,1727.0,0.6978119611740112,1691.0,0.577264666557312,1689.0,0.7482227683067322,1688.0,0.687609076499939,1719.0,0.7995269298553467,1691.0,0.577264666557312,2405.7712338146193,1e-05,1.1
2,0.731410801410675,0.7577530741691589,1709.0,0.90362149477005,1712.0,0.714042067527771,1759.0,0.8945147395133972,1659.0,0.7259953022003174,1708.0,0.6609770655632019,1699.0,0.5164899826049805,1698.0,0.7079796195030212,1767.0,0.6561168432235718,1643.0,0.7787081599235535,1672.0,0.5164899826049805,3552.7677219324987,1e-05,1.1
3,0.7552800178527832,0.7669262886047363,1669.0,0.921923816204071,1601.0,0.7078115940093994,1677.0,0.8818615674972534,1676.0,0.730528712272644,1759.0,0.7250879406929016,1706.0,0.5592920184135437,1695.0,0.7376267313957214,1677.0,0.7197707891464233,1745.0,0.815869152545929,1651.0,0.5592920184135437,4699.764210050378,1e-05,1.1
4,0.7788054347038269,0.8029850721359253,1675.0,0.9367015361785889,1722.0,0.7320818901062012,1758.0,0.9049080014228821,1630.0,0.7787081599235535,1672.0,0.7105419635772705,1679.0,0.5981927514076233,1660.0,0.7739283442497253,1703.0,0.7315436005592346,1639.0,0.8186304569244385,1621.0,0.5981927514076233,5846.7606981682575,1e-05,1.1
5,0.7987499237060547,0.8017910718917847,1675.0,0.928734302520752,1754.0,0.7214806079864502,1648.0,0.9032257795333862,1674.0,0.75789475440979,1710.0,0.763945996761322,1703.0,0.6591448783874512,1684.0,0.7934131622314453,1670.0,0.7857974171638489,1718.0,0.865351140499115,1723.0,0.6591448783874512,6993.757186286137,1e-05,1.1
6,0.8220517635345459,0.8351001143455505,1698.0,0.947752833366394,1780.0,0.7430806159973145,1662.0,0.8944063782691956,1752.0,0.7821195721626282,1689.0,0.787738561630249,1729.0,0.6936046481132507,1720.0,0.809382438659668,1684.0,0.8254632353782654,1673.0,0.8941454887390137,1691.0,0.6936046481132507,8140.753674404016,1e-05,1.1
7,0.8278354406356812,0.8391528129577637,1747.0,0.9339953064918518,1712.0,0.7439724206924438,1742.0,0.89958655834198,1693.0,0.7789651155471802,1778.0,0.7860900163650513,1711.0,0.739490807056427,1689.0,0.8333333134651184,1734.0,0.8376119136810303,1675.0,0.8902802467346191,1677.0,0.739490807056427,9287.750162521896,1e-05,1.1
8,0.8355970978736877,0.8419838547706604,1734.0,0.9359999895095825,1750.0,0.7474807500839233,1687.0,0.8998829126358032,1708.0,0.7654545307159424,1650.0,0.7921847105026245,1689.0,0.7675893902778625,1734.0,0.8331325054168701,1660.0,0.8492252826690674,1678.0,0.9172976016998291,1717.0,0.7474807500839233,10434.746650639774,1e-05,1.1
9,0.8350467085838318,0.8249849081039429,1657.0,0.9367985725402832,1693.0,0.7479580044746399,1714.0,0.8817873597145081,1768.0,0.7598331570625305,1678.0,0.8079285025596619,1791.0,0.7750582695007324,1716.0,0.836277961730957,1698.0,0.8684054613113403,1687.0,0.9109429717063904,1718.0,0.7479580044746399,11581.743138757654,1e-05,1.1
