epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
0,0.5190354585647583,0.7880023121833801,1717.0,0.812734067440033,1602.0,0.765424907207489,1718.0,0.8154111504554749,1739.0,0.7760385274887085,1661.0,0.24526134133338928,1741.0,0.2354414463043213,1597.0,0.260635107755661,1669.0,0.21893490850925446,1690.0,0.26658836007118225,1703.0,0.21893490850925446,5424126.470188774,1e-05,1.1
1,0.6839737296104431,0.6141079068183899,1687.0,0.7681249976158142,1600.0,0.6001184582710266,1688.0,0.7603740692138672,1711.0,0.5946728587150574,1727.0,0.6989946961402893,1691.0,0.5731201767921448,1689.0,0.7517772316932678,1688.0,0.6858638525009155,1719.0,0.7977527976036072,1691.0,0.5731201767921448,10848141.16211997,1e-05,1.1
2,0.7368142604827881,0.760678768157959,1709.0,0.9071261882781982,1712.0,0.7077885270118713,1759.0,0.889089822769165,1659.0,0.7312646508216858,1708.0,0.6650971174240112,1699.0,0.5312131643295288,1698.0,0.7181664109230042,1767.0,0.6682897210121155,1643.0,0.7918660044670105,1672.0,0.5312131643295288,16272155.854051165,1e-05,1.1
3,0.7682723999023438,0.7789095044136047,1669.0,0.9206745624542236,1601.0,0.6994633078575134,1677.0,0.8872315287590027,1676.0,0.7401933073997498,1759.0,0.743259072303772,1706.0,0.5876106023788452,1695.0,0.760882556438446,1677.0,0.7409741878509521,1745.0,0.8364627361297607,1651.0,0.5876106023788452,21696170.54598236,1e-05,1.1
4,0.786980152130127,0.7988059520721436,1675.0,0.9326364398002625,1722.0,0.7121729254722595,1758.0,0.9024539589881897,1630.0,0.7781100273132324,1672.0,0.7164978981018066,1679.0,0.6469879746437073,1660.0,0.7903699278831482,1703.0,0.7559487223625183,1639.0,0.8383713960647583,1621.0,0.6469879746437073,27120185.237913556,1e-05,1.1
5,0.8107789158821106,0.8077611923217773,1675.0,0.9304447174072266,1754.0,0.7123786211013794,1648.0,0.9050179123878479,1674.0,0.7532163858413696,1710.0,0.7844979166984558,1703.0,0.6888360977172852,1684.0,0.811377227306366,1670.0,0.8131548166275024,1718.0,0.8937898874282837,1723.0,0.6888360977172852,32544199.929844752,1e-05,1.1
6,0.8289026618003845,0.8386337161064148,1698.0,0.9550561904907227,1780.0,0.7292418479919434,1662.0,0.8875570893287659,1752.0,0.7833037376403809,1689.0,0.792365550994873,1729.0,0.724418580532074,1720.0,0.8224465847015381,1684.0,0.8410041928291321,1673.0,0.9071555137634277,1691.0,0.724418580532074,37968214.621775955,1e-05,1.1
7,0.8345960974693298,0.8488838076591492,1747.0,0.9334112405776978,1712.0,0.7508611083030701,1742.0,0.8954518437385559,1693.0,0.784589409828186,1778.0,0.7895967364311218,1711.0,0.7525162696838379,1689.0,0.8373702168464661,1734.0,0.8513432741165161,1675.0,0.9063804149627686,1677.0,0.7508611083030701,43392229.31370715,1e-05,1.1
8,0.8424766063690186,0.8442906737327576,1734.0,0.9325714111328125,1750.0,0.755779504776001,1687.0,0.8998829126358032,1708.0,0.7684848308563232,1650.0,0.8040260672569275,1689.0,0.7854671478271484,1734.0,0.8439759016036987,1660.0,0.8659117817878723,1678.0,0.9190448522567749,1717.0,0.755779504776001,48816244.005638346,1e-05,1.1
9,0.8476635217666626,0.8358479142189026,1657.0,0.9314825534820557,1693.0,0.7701283693313599,1714.0,0.8727375268936157,1768.0,0.765196681022644,1678.0,0.8313791155815125,1791.0,0.8047785758972168,1716.0,0.8486454486846924,1698.0,0.8891523480415344,1687.0,0.9266589283943176,1718.0,0.765196681022644,54240258.69756954,1e-05,1.1
